cgpa,num_projects,dsa_level,tech_stack_count,hackathon,internship_experience,github_activity,deployed_projects,project_complexity,shortlisted
6.14,3,2,5,1,0,5,0,3,1
6.85,2,3,2,0,1,27,1,3,1
8.9,2,0,2,0,0,35,1,3,1
7.44,2,1,3,1,0,26,1,3,1
7.02,1,0,1,0,0,28,1,3,1
8.39,2,3,3,0,1,32,1,1,1
6.73,3,3,3,0,0,12,0,3,1
7.57,5,2,5,0,1,11,1,2,1
8.9,1,3,6,0,1,16,1,3,1
8.99,4,2,5,1,0,13,0,3,1
6.59,5,2,6,1,0,18,1,2,1
5.64,1,3,3,0,1,22,1,2,1
8.51,3,1,3,1,0,3,1,1,1
8.74,4,3,3,1,1,1,1,3,1
9.18,4,0,1,1,0,4,0,1,0
9.35,0,2,1,0,0,22,0,1,0
8.12,2,1,4,1,1,14,0,1,1
5.84,0,1,6,1,1,36,0,1,1
6.83,0,3,6,0,1,30,1,3,1
7.1,2,3,1,1,0,45,1,3,1
6.65,5,2,1,1,0,17,0,1,0
8.83,4,2,6,0,1,33,1,3,1
7.25,4,0,5,1,0,30,1,3,1
6.84,0,1,4,0,1,0,1,2,1
7.47,4,1,6,1,1,3,0,3,1
6.78,0,1,6,1,1,1,0,1,0
6.79,1,3,6,1,1,17,1,2,1
5.81,2,1,4,1,0,2,1,2,0
8.73,3,3,2,1,1,37,0,2,1
8.96,2,3,6,0,1,20,1,3,1
7.24,3,3,4,0,0,25,0,3,1
7.41,2,3,3,0,1,8,0,2,1
7.23,2,3,4,0,0,20,0,3,1
7.21,1,2,4,1,1,31,1,3,1
7.15,5,2,5,0,1,0,1,1,1
7.65,4,1,1,1,0,36,0,3,1
9.19,2,1,6,0,1,3,1,2,1
8.39,4,0,6,0,0,4,0,3,1
7.08,4,2,5,0,0,50,0,2,1
6.64,4,1,4,0,0,23,1,2,1
6.67,5,1,2,1,1,32,1,3,1
6.72,2,3,1,0,1,50,0,1,1
7.78,2,0,1,1,1,48,0,1,1
8.4,5,3,5,1,0,36,1,1,1
8.48,5,0,6,0,1,23,0,3,1
7.06,0,0,1,1,0,0,0,1,0
6.24,2,1,1,1,0,27,0,2,0
7.06,2,2,2,1,0,32,0,1,1
8.81,4,0,1,1,1,7,1,3,1
5.93,0,3,1,1,1,19,0,3,1
7.77,1,3,4,0,1,1,1,2,1
7.64,0,3,3,1,0,30,1,2,1
8.16,0,3,4,1,1,27,1,1,1
7.23,1,2,3,0,0,30,0,1,1
5.87,4,0,3,0,0,27,1,1,0
6.34,4,0,6,1,0,14,1,2,1
9.32,3,2,2,0,1,44,1,2,1
7.26,3,1,5,0,1,21,0,2,1
6.97,5,0,1,1,1,11,0,1,1
8.33,5,2,3,0,0,9,0,3,1
6.79,4,2,5,0,1,26,1,2,1
9.31,0,3,6,1,0,0,1,3,1
7.44,0,2,5,1,1,26,1,1,1
6.4,4,0,3,0,0,9,1,3,1
6.98,0,2,2,0,1,10,0,2,1
5.8,2,3,5,1,0,14,1,2,1
9.15,4,0,2,1,0,50,0,3,1
6.12,2,3,2,1,0,28,1,2,1
9.37,1,3,5,0,0,43,1,1,1
9.0,3,2,5,1,1,10,1,1,1
7.76,3,3,2,0,0,42,1,1,1
9.39,0,1,6,0,0,20,1,2,1
9.37,5,0,5,1,1,5,1,1,1
7.35,0,0,6,0,0,46,1,1,1
8.43,1,2,2,1,0,7,1,3,1
7.0,4,2,6,1,0,7,0,2,1
6.79,4,2,3,0,1,32,1,1,1
8.67,3,1,4,0,1,32,0,1,1
5.5,2,3,4,1,0,12,1,3,1
9.23,4,3,6,1,0,15,1,3,1
6.81,1,2,1,0,1,8,0,1,1
6.17,3,0,5,1,0,10,1,1,1
8.43,0,1,1,1,1,36,1,3,1
7.17,1,2,2,0,1,36,1,3,1
7.41,1,2,1,1,0,15,1,2,1
8.88,5,2,6,1,1,21,0,2,1
9.21,2,2,3,0,1,13,0,3,1
6.09,2,2,1,0,0,31,0,3,1
9.15,1,3,5,0,1,26,1,2,1
8.37,0,0,5,0,0,22,1,2,1
6.39,0,2,4,0,0,22,1,2,1
6.28,2,1,3,1,0,15,1,3,1
6.1,0,0,3,1,1,10,1,2,1
6.74,3,0,5,0,1,9,0,1,1
8.88,0,0,6,1,0,42,1,3,1
9.3,4,0,3,0,0,3,0,3,0
6.84,1,0,4,0,0,29,1,1,0
8.62,1,2,2,0,0,47,0,3,1
8.47,5,1,3,1,0,45,0,2,1
6.64,2,2,3,1,1,29,0,2,1
9.28,5,3,5,1,1,0,1,1,1
6.46,5,0,5,1,1,18,1,3,1
6.81,0,1,6,0,0,19,0,3,0
9.15,1,3,2,0,0,1,0,2,0
9.16,2,2,2,0,1,6,0,1,1
5.79,5,3,4,1,1,46,0,2,1
7.72,2,1,6,1,1,44,1,2,1
8.97,4,2,1,1,0,14,1,3,1
8.42,2,0,5,0,1,7,1,3,1
7.95,2,1,4,1,1,1,1,3,1
6.36,1,1,3,1,1,42,0,2,1
7.81,3,2,2,0,1,49,0,3,1
5.89,5,2,1,0,1,11,0,1,1
5.85,2,0,3,1,1,49,1,2,1
9.05,4,1,5,0,0,48,1,1,1
7.61,0,1,1,0,1,18,0,1,0
7.11,1,2,1,1,0,30,0,2,1
7.71,3,2,5,1,1,13,0,3,1
7.75,2,2,5,1,1,35,0,3,1
8.36,4,2,3,1,1,34,1,2,1
8.55,0,0,1,1,1,48,0,2,1
7.59,3,3,1,0,1,21,0,1,1
9.11,1,3,6,1,0,8,0,3,1
6.08,0,2,6,1,1,29,1,1,1
